T-cTi9fCf3gKz1dWcP0Zc9CqjOcYo=,Use the Blood Crystal Sword (blunt) to attack the mutant behemoth,用血色水晶剑（钝）攻击变种人巨兽
T-cQfmTS9MqFaYwszRl+yarsP6SxA=,Use the Blood Crystal Sword (blunt) to attack the mutated bird,用血色水晶剑（钝）攻击变异鸟
T-ZIWQjAMGc2bS1f04doXRITFGwcs=,Attack mutant dogs with enchanted sword (blunt),用附魔剑（钝）攻击变种犬
T-HxWbXKqkQnU+HIAhcyxcAjkyH2Q=,Use the Blood Crystal Sword (charged) to attack mutant dogs,用血色水晶剑（充能）攻击变种犬
T-xvUHvffO49admebA19PZuwbhACM=,Attack the radioactive man with a Type 95 automatic rifle,用九五式自动步枪攻击辐射人
T-mjcBjUH+73Fgc2uJOO9xX3I0UJk=,Attack the radioactive man with a simple knife,用简易刀攻击辐射人
T-wleoEbQBefnAhWhIMgzC1C1LmBs=,Use boar tusks to attack bloody zombies in the proving ground,用野猪牙攻击试炼场血腥僵尸
T-AVGC5sMckempAEi/2WQJwjAMhGo=,Use a glass knife to attack bloody zombies in the proving ground,用玻璃刀攻击试炼场血腥僵尸
T-me4IWRKTaWlhBO21g4VbqUwGnog=,Use scrap metal ax to attack the bloody zombies in the proving ground,用废金属斧攻击试炼场血腥僵尸
T-uD+2CdBTI2mJq4O7CnTxx/tboaI=,Use modern compound bows and simple arrows to attack bloody zombies in the proving ground,用现代复合弓和简易箭矢攻击试炼场血腥僵尸
T-nUiG2B/laI2LcnZAU5cXAodzF2w=,Use a torch to attack bloody zombies in the proving ground,用火炬攻击试炼场血腥僵尸
T-PZfaTobHcKvvFwh/f4Qg+pD4BP0=,Use an iron shield to attack the bloody zombies in the proving ground,用铁盾牌攻击试炼场血腥僵尸
T-/jkZKaI7nJ7CazOgDD8HardIL7M=,Use a scrap metal spear to attack the bloody zombies in the proving ground,用废金属长矛攻击试炼场血腥僵尸
T-Eo5qBxqG5XtzsOMZL76h/xrxTFM=,Attack the Proving Ground Mutant Dog with an enchanted sword (blunt),用附魔剑（钝）攻击试炼场变种犬
T-Fpq94e6YycbVCPqU+0RMTM+nIQk=,Use an enchanted sword (blunt) to attack the mutant fish in the trial area,用附魔剑（钝）攻击试炼场变异鱼
T-mJ3m6JjKztYOGk9NFBD2NzgGqtc=,Attack the Skeleton Archer with the Enchanted Sword,用附魔剑攻击骷髅弓箭手
T-/hTX17GtvXZSrrlLRJtoBH22kLw=,Attack the skeleton archer with an iron sword (blunt),用铁刀（钝）攻击骷髅弓箭手
T-JHwB84eOaqG+dlzTtTkHHbqU/+4=,Attack the skeleton archer with the Blood Crystal Sword (blunt),用血色水晶剑（钝）攻击骷髅弓箭手
T-q0YuyoUae37uCsvnKgZHlq4XQ5U=,Attack the skeleton archer with a copper ax,用铜斧攻击骷髅弓箭手
T-jyqhL9mb7NCr+HqKC0NcyyJvIjI=,Attack the skeleton archer with a wooden shovel,用木铲攻击骷髅弓箭手
T-I8kQCX3rALLaMroxPxae42J0uDw=,Attack the skeleton knight with an iron sword (blunt),用铁刀（钝）攻击骷髅骑士
T-fw4m8wGmsEv3hUcLd+DT188E7Ts=,Attack the Skeleton Knight with an Obsidian Spear,用黑曜石长矛攻击骷髅骑士
T-8NJ4p735/2WVGIqrV8BVkJYezZ0=,Use the Blood Crystal Sword (blunt) to attack the Skeleton Knight,用血色水晶剑（钝）攻击骷髅骑士
T-l2n06wQICz6IDu1Fp2eMdfFwREM=,Attack the skeleton soldier with a copper ax,用铜斧攻击骷髅士兵
T-V7LSsjUwt10b/rGd0X+kLn/opFk=,Attack skeleton soldiers with saber,用军刀攻击骷髅士兵
T-KFmgjBTOkq1U10BbncBFVFCJpH8=,Use the Blood Crystal Sword (blunt) to attack the Skeleton Witch,用血色水晶剑（钝）攻击骷髅女巫
T-10bytHDU6YeDVjaNbj2/SFnDdJA=,Attack the Skeleton Witch with Boar Tusk,用野猪牙攻击骷髅女巫
T-n7RyTirhZm4ogYiyey9zmlGOI+Y=,Attack the skeleton witch with an iron knife (blunt),用铁刀（钝）攻击骷髅女巫
T-PZsTUOVw8ajRRrcX7q54nl9vj3A=,Attack with an invincible flint spear AI core phase one,用无敌的燧石长矛攻击AI核心一阶段
T-TyRKdicx+5oFa4jjrbZVGN4TNJc=,Use a flint knife to attack the soul of an ancient general on the trial field,用燧石刀攻击试炼场上古将魂
T-L752wKJOGVmmvox0DCr+ZxwaytY=,Use a simple spear to attack the soul of the ancient general in the trial field,用简易长矛攻击试炼场上古将魂
T-WHxSSHsH1uiFxU4ZfLdyoSCDiIM=,Use the Broken Sword to attack the soul of the ancient general in the trial field,用断裂之剑攻击试炼场上古将魂
T-tXlo5+Ra0I7JT8WWyQ4nokeuRDo=,Use an obsidian spear to attack the soul of an ancient general in the trial field,用黑曜石长矛攻击试炼场上古将魂
T-jW+RlrJ3CAAgYnv+ESsAQo/lW04=,Use a flamethrower to attack the soul of an ancient general,用喷火器攻击上古将魂
T-urK/dffTGCoP6q0Z3rIVvqtZQUs=,Attack the ancient general's soul with a glass knife,用玻璃刀攻击上古将魂
T-yzMNfSPfxYlwUaVPpIQWfKe0E5Y=,Attack the ancient general's soul with a gun,用枪攻击上古将魂
T-JH6NKogvWp8X+d8+NvQD7tACV3A=,Use simple bows and simple arrows to attack the souls of ancient generals,用简易的弓和简易箭矢攻击上古将魂
T-rkI3FWtMYT9YISw23Rd09xRlGBo=,Use a simple spear to attack the soul of an ancient general,用简易长矛攻击上古将魂
T-Umhvhf5JxMSzcgwYMKhoJOMMJTc=,Attack the ancient general's soul with a torch,用火把攻击上古将魂
T-3n1nr2TXXhrA+CEJotrKxwWdN2c=,Attack the ancient general's soul with a wooden shovel,用木铲攻击上古将魂
T-x8FKAOyx+iTU4R1ovEsfCUklUn0=,Attack the ancient general's soul with an enchanted sword (blunt),用附魔剑（钝）攻击上古将魂
T-uKQgtSvpX9PNBR10dEf1CzTRW/w=,Attack the ancient general's soul with a copper shield,用铜盾牌攻击上古将魂
T-BI685p4Pej5vmAL6s5/9e9a9NB0=,Attack the ancient general's soul with a copper spear,用铜长矛攻击上古将魂
T-yQfKEV255iat2zPEEmr81steNOs=,Attack the soul of an ancient general with an invincible flint spear,用无敌的燧石长矛攻击上古将魂
T-fCY5rGHmPnll8cJd5hRV6+lo6Gc=,Attack the ancient general's soul with an obsidian spear,用黑曜石长矛攻击上古将魂
T-YN8K5txAM7qjwK2I/NN2Z1MezPc=,Attack the ancient general's soul with a shark-tooth stick,用鲨齿棒攻击上古将魂
T-KvuU5X9ZqTwK4c/hvc+GW2m8kl4=,Attack the ancient lord on the trial ground with a useless flint spear,用没用的燧石长矛攻击试炼场上古领主
T-FUSA+tBcPrSR3ZdQYQwrBxYH+RE=,Use the bone knife to attack the ancient lord in the trial field,用骨刀攻击试炼场上古领主
T-jCeaL6sVdh7wHtuKGgmi8SgK2/8=,Use the obsidian knife to attack the ancient lord in the trial field,用黑曜石刀攻击试炼场上古领主
T-lWNQSZq2ISFizKsV6UEvtrrkaZE=,Use the Broken Sword to attack the ancient lord in the trial field,用断裂之剑攻击试炼场上古领主
T-18mFzvdUoVozYgWdN95iQVsAR5Y=,Use the Blood Crystal Sword (charged) to attack the ancient lord in the trial field,用血色水晶剑（充能）攻击试炼场上古领主
T-WojnG+I4MkNIKyBgI+58VNyucUs=,Use broken glass bottles to attack the ancient lord in the trial field,用碎玻璃瓶攻击试炼场上古领主
T-DtBwV228oEkqsyb969OVwPlIioE=,Use composite bows and bone arrows to attack the ancient lords in the trial field,用复合弓和骨制箭矢攻击试炼场上古领主
T-C4JB/B+llGwe4EbAkUwVlBgyAPw=,Use the copper shield to attack the ancient lord in the trial field,用铜盾牌攻击试炼场上古领主
T-HR0K3Ga6Q3eryxfYPkUjcRSdxvg=,Use modern composite bows and flint arrows to attack the ancient lords of the Trial Grounds (Rage),用现代复合弓和燧石箭矢攻击试炼场上古领主（狂暴）
T-CB2xiw01jxTq2chsT5VCG8VO2JM=,Use modern composite bows and sharp arrows to attack the ancient lords in the trial area (Rage),用现代复合弓和尖锐箭矢攻击试炼场上古领主（狂暴）
T-BGnJfIdDGS/Sptn9yvO3XmpBFBw=,Use torch (ignite) to attack the ancient lord in the trial field,用火炬（点燃）攻击试炼场上古领主
T-Zfzz4iZo0B86G7kAjR6SHFNw4lc=,Attack the ancient lord on the trial ground with a shark-tooth club,用鲨齿棒攻击试炼场上古领主
T-WD+6BSGGpwJkDS5IymJA9C+F4Ko=,Attack the ancient lord with the Blood Crystal Sword (charged),用血色水晶剑（充能）攻击上古领主
T-VIBJKYlEfctRZ6ELznV9n8ZYCAs=,Attack the ancient lord with a shark-tooth club,用鲨齿棒攻击上古领主
T-i4wMv9pXapYpgfARxGFeQcZVFBE=,Attack the ancient lord with the survival ax,用求生斧攻击上古领主
T-gQubUZWVhvhu2wco33XHhxrf+h0=,Attack the ancient lord with the Broken Sword,用断裂之剑攻击上古领主
T-fBR74DokQoODxFdcz56I4O1qdic=,Use Captain America's shield to attack the ancient lord on the trial ground (Rage),用美队盾牌攻击试炼场上古领主（狂暴）
T-5S0GulwusJ0WFTahg4Xn+NpzZCY=,Use laser gun to attack the ancient lord in the trial field,用激光枪攻击试炼场上古领主
T-/fQiqJ6j3tL+TW86311eUghzG44=,Attack ancient lords with compound bows and simple arrows,用复合弓和简易箭矢攻击上古领主
T-4qkuHW5PJNmTxfE9utskapwmt24=,Attack the ancient lord with a broken glass bottle,用碎玻璃瓶攻击上古领主
T-8bLM4jLmwG5EXGxtJbPbkSbFyAA=,Attack the ancient lord with a copper sword,用铜刀攻击上古领主
T-X5lXg4npvOPTNo1pfaIWHLEYWzM=,Attack the ancient lord with a copper shovel,用铜铲攻击上古领主
T-vXgpc+VJTi/sXXTduSgbTlUynTQ=,Attack the ancient lord with an iron sword,用铁刀攻击上古领主
T-9Z3vBkG133ejDNTZ1dQRhbO2rXU=,Use a blunt survival ax to attack ancient ghosts in the trial field,用钝的求生斧攻击试炼场上古幽魂
T-q8AlVhmzkpCa5pa8xxLfJqP8RjQ=,Use the sling to attack the ancient ghost in the trial field,用投石索攻击试炼场上古幽魂
T-aJJZmxbM9aU4XoBogcA9dzlgtKA=,Use compound bows and bone arrows to attack ancient ghosts in the trial field,用复合弓和骨制箭矢攻击试炼场上古幽魂
T-XQiFLONY+nwtl81YM+nzCss9c8E=,Use a crowbar to attack the ancient ghost in the trial field,用撬棍攻击试炼场上古幽魂
T-GPrLjJiU7xJp+uo7nllaZVJDAGc=,Use flint spear to attack the ancient ghost in the trial field,用燧石长矛攻击试炼场上古幽魂
T-SR3nKo/hneXUqhMQ9VBgfv3H9LI=,Use harpoons to attack ancient ghosts in the trial field,用鱼叉攻击试炼场上古幽魂
T-YbwOfYyVM6dJRP0DoySNSFawT3o=,Use torches to attack ancient ghosts in the trial field,用火把攻击试炼场上古幽魂
T-IcycAPh6aiOgXtCJxhWpawMthmM=,Use useless flint spears to attack ancient ghosts in the trial field,用没用的燧石长矛攻击试炼场上古幽魂
T-pfix6mTOCuSwEOjvklf0kirxtAY=,Use a simple bow and flint arrows to attack the ancient ghosts in the trial field,用简易的弓和燧石箭矢攻击试炼场上古幽魂
T-AWWfe/YBhbh1pXm7T1B72tlwLZk=,Use the shark-tooth rod to attack the ancient ghosts in the trial field,用鲨齿棒攻击试炼场上古幽魂
T-7AjvG8OYqn0/WX+3vo7S3C/x5FU=,Use an invincible flint spear to attack the ancient ghosts in the trial field,用无敌的燧石长矛攻击试炼场上古幽魂
T-OaFQGRQ8rtksvGKnDTBtWsfCLiY=,use OP The flint spear attacks the ancient ghost on the trial ground.,用OP的燧石长矛攻击试炼场上古幽魂
T-HX6+HclE+Nt/bau16nX3HypByAs=,Use Captain America's shield to attack ancient ghosts in the trial field,用美队盾牌攻击试炼场上古幽魂
T-9h0Di6xxNn9GyZtSiWJat3AdiiA=,Attack the ancient ghost with an obsidian spear,用黑曜石长矛攻击上古幽魂
T-v81JVeoi37KD8aAJntkz7fiNvgI=,Attack ancient ghosts with a copper shield,用铜盾牌攻击上古幽魂
T-QMSAN27KGVoBBl7eISt7Z6pk9AI=,Attack ancient ghosts with composite bows and flint arrows,用复合弓和燧石箭矢攻击上古幽魂
T-E2efHYKMiKRtqFnTxFrySE7hXPQ=,Attack the ancient ghost with a copper spear,用铜长矛攻击上古幽魂
T-8xG15DStz8w6XwaLpefFnWNTItU=,Attack the ancient ghost with a flint ax,用燧石斧攻击上古幽魂
T-QS8WQJvsAClr/hZlRWuIZFRZsks=,Attack the ancient ghost with a flint spear,用燧石长矛攻击上古幽魂
T-KITnOPl5mHAV7vrhu7wvjw3vKNs=,Attack the ancient ghost with a glass knife,用玻璃刀攻击上古幽魂
T-5Y2gdmMer7hs9ym+39cJNsFby74=,Attack ancient ghosts with laser gun,用激光枪攻击上古幽魂
T-ozbH6PozsRYGDytN+TY6ml2F/1U=,Attack the ancient ghost with a scrap metal ax,用废金属斧攻击上古幽魂
T-n8w9C84cAdVJSJDfwgufvBmFLuY=,Use simple bows and sharp arrows to attack ancient ghosts,用简易的弓和尖锐箭矢攻击上古幽魂
T-jfqotXvwyKJC2sQ5624PZRw6MbI=,Attack the ancient ghost with a useless flint spear,用没用的燧石长矛攻击上古幽魂
T-ajS23dHGyun6VC5Zy/4Yvh6vyl0=,use OP of flint spears to attack the ancient ghosts,用OP的燧石长矛攻击上古幽魂
T-NhlBjKgiOJ26tb8GhtfagdUnxRw=,Attack the ancient ghost with a copper shovel,用铜铲攻击上古幽魂
T-2xUcVjPKQwEVEV4y11BOENJSqp0=,Use the blood crystal sword to attack the ancient ghost,用血色水晶剑攻击上古幽魂
T-KJ7FcpaosW+sN0fKn2kBapPbbFQ=,Use broken glass bottles to attack Didi monsters,用碎玻璃瓶攻击滴滴怪
T-LIR0zwFWErtU7srkENRSjGDMPPg=,Attack Didi Monster with Shark Tooth Stick,用鲨齿棒攻击滴滴怪
T-JzKmJXR/QXadOTFynl6IevkwmTM=,Use a laser gun to attack the Spitfire Turret in the Proving Grounds,用激光枪攻击试炼场喷火炮台
T-rSrXxAyjEadeG8MQLJdPm3t53Fk=,Use a stone ax to attack the Spitfire Turret in the Proving Grounds,用石斧攻击试炼场喷火炮台
T-8nsiPrBCs1QxjUaoHLste4h/SSM=,Use bone knives to attack the Spitfire Turret in the Proving Grounds,用骨刀攻击试炼场喷火炮台
T-uxGHmtAHiMx5yy2RnZQ3jciOUtI=,Use an iron shield to attack the Spitfire Turret in the Proving Grounds,用铁盾牌攻击试炼场喷火炮台
T-ZNG3syVckW3vHKd1nSJublQCGEA=,Use the Shark Tooth Rod to attack the flamethrower turret in the Proving Grounds,用鲨齿棒攻击试炼场喷火炮台
T-9jXb4s2CAmcOOdcNfvE14Y4yL7w=,Use the Blood Crystal Sword to attack the Spitfire Turret,用血色水晶剑攻击喷火炮台
T-X12RbwPlx8TAQeyElGM11+xhxk8=,Use a flamethrower to attack giant ants in the proving ground,用喷火器攻击试炼场巨型蚂蚁
T-7dO5HIFolAL+d0ya+xflg7K6ZLQ=,Use a saber to attack the giant ant in the proving ground,用军刀攻击试炼场巨型蚂蚁
T-Et9L6F6xaYl02Mk5GtLiS2bIDv0=,Attack giant ants with an invincible flint spear,用无敌的燧石长矛攻击巨型蚂蚁
T-gWZHiaV/y/hTCkdEJ2YgdqXHa1M=,Use the Blood Crystal Sword (charged) to attack the giant ants,用血色水晶剑（充能）攻击巨型蚂蚁
T-ULKpC80QmbFdnCUlNGnQ5L9B0+A=,Use the Blood Crystal Sword (charged) to attack the giant sandworm,用血色水晶剑（充能）攻击巨型沙虫
T-uyUZo1QS3z9eLA+1tGxbi9Tu9GI=,Use the Blood Crystal Sword to attack the giant sandworm,用血色水晶剑攻击巨型沙虫
T-HJOI2Njbu0mAolK7AFvQ/6RBoi4=,Use a flamethrower to attack giant soldier ants in the proving ground,用喷火器攻击试炼场巨型兵蚁
T-TrGmDjWivz2kPkBetMAqSKX+tyA=,Use a simple spear to attack the giant soldier ants in the proving ground,用简易长矛攻击试炼场巨型兵蚁
T-FGhAzQc49t8X9pFxXcvsxDcAxBA=,Use a bone knife to attack the giant soldier ants in the trial field,用骨刀攻击试炼场巨型兵蚁
T-lyrwU2XG1CbdHDytuy/LIJBxV8c=,Use a shark-tooth stick to attack the giant soldier ants in the proving ground,用鲨齿棒攻击试炼场巨型兵蚁
T-ISg3mWUIkJlgEqE7caWxpEFcoXk=,Use a sling to attack the giant soldier ant in the proving ground,用投石索攻击试炼场巨型兵蚁
T-0J0m3tEy9gdjZklnjp1Y++HNEQk=,Use the Broken Sword to attack the giant soldier ants in the trial field,用断裂之剑攻击试炼场巨型兵蚁
T-k0YKl7L48FbsknqKa4iAAGsGFDc=,Attack the giant spider with the Broken Sword,用断裂之剑攻击巨型蜘蛛
T-yQ61DU/sIHixZ1ASrkJxU6SRj5A=,Use a simple crowbar to attack the giant spider in the proving ground,用简易撬棍攻击试炼场巨型蜘蛛
T-XX/7HvZExLeh3UZ1WjevdO3lGHw=,Use a simple shovel to attack the giant spider in the proving ground,用简易铲子攻击试炼场巨型蜘蛛
T-D8yLXDRK3V1pf+UScxAYFVhb2bQ=,Use a flamethrower to attack the giant worker ants in the proving ground,用喷火器攻击试炼场巨型工蚁
T-awRiTyzNe1sufseKo2HaGxD2p6U=,Attack the giant worker ants in the proving ground with a laser gun,用激光枪攻击试炼场巨型工蚁
T-PkqiIOH8aDunwOJeV0PYYF2lnO4=,Use compound bows and sharp arrows to attack the giant worker ants in the proving ground,用复合弓和尖锐箭矢攻击试炼场巨型工蚁
T-RXJ4B84ohcOnSvT5aleROCIb4Pw=,Use modern compound bows and sharp arrows to attack the giant worker ants at the Trial Grounds,用现代复合弓和尖锐箭矢攻击试炼场巨型工蚁
T-aBNcsLthMvYI1Jx8BXr7e54HGPc=,Attack the grave with the Broken Sword,用断裂之剑攻击坟墓
T-KUp2EeMiV2ZjPQMJTDxJajfMMFc=,Use the enchanted sword to attack the Jungle Python in the Proving Grounds,用附魔剑攻击试炼场丛林巨蟒
T-UqrMo4tFRc6BxcIoq3TplJ1XzhA=,Use the Broken Sword to attack the Jungle Python in the Proving Grounds,用断裂之剑攻击试炼场丛林巨蟒
T-NULyNfMLI4Q4OAZTfEEhME0VhSI=,Use a flint knife to attack the Jungle Python in the Proving Grounds,用燧石刀攻击试炼场丛林巨蟒
T-jEw+P828owNuPIkonFY2ZNZHv9o=,Use a simple bow and sharp arrows to attack the jungle python in the proving ground,用简易的弓和尖锐箭矢攻击试炼场丛林巨蟒
T-eLYnVNCHDjS89qxVpgP0lmVJrA4=,Use an iron knife (blunt) to attack the jungle python in the proving ground,用铁刀（钝）攻击试炼场丛林巨蟒
T-ztcBcj3rblCKqHwXc53AjjVf6xY=,Use a crowbar to attack the jungle tiger in the proving ground,用撬棍攻击试炼场丛林老虎
T-+qEcIDgK3Lt/T3LIxsZGFBzC1uU=,Use stones to attack the jungle tiger in the trial area,用石头攻击试炼场丛林老虎
T-kFnXNMGJ1Rwz6uYt2AbGBFMZziw=,Use a simple spear to attack the jungle tiger in the proving ground,用简易长矛攻击试炼场丛林老虎
T-Yt+YFjlmnsdc+w7IYn4j4k/j7NM=,Attack the Jungle Tiger in the Proving Grounds with a flint spear,用燧石长矛攻击试炼场丛林老虎
T-L+Vo6XFBN28o5jB6j+M5381KIHg=,Use the Blood Crystal Sword (charged) to attack the Jungle Tiger in the Proving Ground,用血色水晶剑（充能）攻击试炼场丛林老虎
T-5a7ZpGY9ofuFkctv5gC2zb0IPTk=,Attack the jungle tiger with an invincible flint spear,用无敌的燧石长矛攻击丛林老虎
T-BYeDLghYdgI7YzAwf+B5fwnd6iU=,Use compound bows and bone arrows to attack the jungle tigers in the Proving Grounds,用复合弓和骨制箭矢攻击试炼场丛林老虎
T-2Y0g5vwfWjvWzt8ATlaFhcJgRjY=,Use simple bows and sharp arrows to attack the jungle tigers in the trial area,用简易的弓和尖锐箭矢攻击试炼场丛林老虎
T-N93nSXPzKyKnBRMT5xYZkGGSGHA=,Attack the Reaver with the Broken Sword,用断裂之剑攻击掠夺者
